sample_id,frame_start_x,frame_end_x,label_frame,avg_distance,var_distance,distance_trend,contact_count,contact_duration,avg_speed,acceleration,avg_angle,frame_start_y,frame_end_y,label
251_260,251,260,261,3.274923851,0.174873773,decreasing,10,10,0.27460403,0.113213412,-125.3604188,251,260,holding
252_261,252,261,262,3.214368723,0.167833713,decreasing,10,10,0.233060013,0.105951514,-125.3735656,252,261,holding
253_262,253,262,263,3.174923851,0.119858543,increasing,10,10,0.262059998,0.132842627,-125.3996563,253,262,holding
254_263,254,263,264,3.174923851,0.119858543,decreasing,10,10,0.270846615,0.13210616,-125.4130594,254,263,holding
255_264,255,264,265,3.174923851,0.119858543,decreasing,10,10,0.273919935,0.130203566,-125.4505267,255,264,holding
256_265,256,265,266,3.235478978,0.131675782,decreasing,10,10,0.265697383,0.13607027,-125.5041337,256,265,holding
257_266,257,266,267,3.135478978,0.068771578,increasing,10,10,0.270014667,0.138643809,-125.5803125,257,266,holding
258_267,258,267,268,3.118321691,0.076069834,decreasing,10,10,0.283390731,0.126269899,-125.6885969,258,267,holding
259_268,259,268,269,3.118321691,0.076069834,decreasing,10,10,0.276936893,0.12004153,-125.7812187,259,268,holding
260_269,260,269,270,3.102093925,0.077013283,decreasing,10,10,0.257166394,0.124825184,-125.8479063,260,269,holding
261_270,261,270,271,3.085866159,0.077430052,decreasing,10,10,0.254587977,0.128518436,-125.9267982,261,270,holding
262_271,262,271,272,3.085866159,0.077430052,decreasing,10,10,0.203460781,0.116113354,-125.9897917,262,271,holding
263_272,263,272,273,3.025311031,0.047493166,increasing,10,10,0.189137536,0.111823264,-126.0339433,263,272,holding
264_273,264,273,274,3.042468319,0.043386531,decreasing,10,10,0.187939546,0.111704391,-126.0815667,264,273,holding
265_274,265,274,275,3.059625606,0.038691151,decreasing,10,10,0.178942752,0.118436999,-126.1232069,265,274,holding
266_275,266,275,276,2.999070478,0.005576265,increasing,10,10,0.171841481,0.108301165,-126.1761114,266,275,holding
267_276,267,276,277,2.999070478,0.005576265,increasing,10,10,0.179508297,0.113363912,-126.2253922,267,276,holding
268_277,268,277,278,2.999070478,0.005576265,decreasing,10,10,0.151811552,0.091856709,-126.2676366,268,277,holding
269_278,269,278,279,2.982842712,0.002649353,decreasing,10,10,0.160687426,0.094912683,-126.3364909,269,278,holding
270_279,270,279,280,2.982842712,0.002649353,decreasing,10,10,0.176707278,0.089029674,-126.4025502,270,279,holding
271_280,271,280,281,2.999070478,0.005576265,increasing,10,10,0.207217485,0.079608484,-126.4761221,271,280,holding
272_281,272,281,282,3.059625606,0.038691151,increasing,10,10,0.217344696,0.079515773,-126.5728083,272,281,holding
273_282,273,282,283,3.120180734,0.06447219,increasing,10,10,0.219268263,0.079142041,-126.7003642,273,282,holding
274_283,274,283,284,3.103023446,0.071245493,increasing,10,10,0.227196974,0.06473602,-126.820541,274,283,holding
275_284,275,284,285,3.119251212,0.070271876,increasing,10,10,0.221560071,0.059707473,-126.9410484,275,284,holding
276_285,276,285,286,3.219251212,0.136421634,increasing,10,10,0.212804032,0.055641932,-127.0625051,276,285,holding
277_286,277,286,287,3.27980634,0.142870375,increasing,10,10,0.23086559,0.048773388,-127.1861392,277,286,holding
278_287,278,287,288,3.27980634,0.142870375,increasing,10,10,0.228856688,0.049206326,-127.2823115,278,287,holding
279_288,279,288,289,3.340361467,0.141985269,increasing,10,10,0.230293918,0.048733927,-127.3908061,279,288,holding
280_289,280,289,290,3.356589233,0.13330872,decreasing,10,10,0.233721895,0.054488462,-127.5302331,280,289,holding
281_290,281,290,291,3.340361467,0.141985269,decreasing,10,10,0.234286514,0.054753728,-127.6513734,281,290,holding
282_291,282,291,292,3.27980634,0.142870375,decreasing,10,10,0.274989164,0.120002973,-127.7644791,282,291,holding
283_292,283,292,293,3.219251212,0.136421634,decreasing,10,10,0.299479204,0.109586471,-127.8642129,283,292,holding
284_293,284,293,294,3.2364085,0.125660024,decreasing,10,10,0.286295494,0.12076904,-127.9643097,284,293,holding
285_294,285,294,295,3.203023446,0.140640804,decreasing,10,10,0.318405943,0.132607001,-128.0578108,285,294,holding
286_295,286,295,296,3.103023446,0.071245493,decreasing,10,10,0.354274022,0.159233765,-128.1243704,286,295,holding
287_296,287,296,297,3.058696085,0.044378262,decreasing,10,10,0.392572107,0.161426972,-128.2034693,287,296,holding
288_297,288,297,298,3.1364085,0.062941724,decreasing,10,10,0.458465375,0.19504968,-128.3358189,288,297,holding
289_298,289,298,299,3.1364085,0.062941724,increasing,10,10,0.427511992,0.231105994,-128.4375744,289,298,holding
290_299,290,299,300,3.103023446,0.071245493,increasing,10,10,0.577223223,0.428043808,-128.5474895,290,299,holding
291_300,291,300,301,3.103023446,0.071245493,increasing,10,10,0.639274843,0.462715278,-128.6821704,291,300,holding
292_301,292,301,302,3.163578574,0.091770609,increasing,10,10,0.736310157,0.482724891,-128.8142566,292,301,holding
293_302,293,302,303,3.146421286,0.100033091,increasing,10,10,0.820224417,0.434263081,-128.9242954,293,302,holding
294_303,294,303,304,3.162649052,0.097650973,increasing,10,10,0.879752582,0.421948986,-129.0533611,294,303,holding
295_304,295,304,305,3.240361467,0.100057562,increasing,10,10,0.887235478,0.417603916,-129.1467045,295,304,holding
296_305,296,305,306,3.240361467,0.100057562,decreasing,10,10,0.888674364,0.416477299,-129.2684092,296,305,holding
297_306,297,306,307,3.240361467,0.100057562,decreasing,10,10,0.903934422,0.415940247,-129.3771374,297,306,holding
298_307,298,307,308,3.162649052,0.097650973,decreasing,10,10,0.962437673,0.317984527,-129.4405391,298,307,holding
299_308,299,308,309,3.084936637,0.083165946,decreasing,10,10,0.876605052,0.221258779,-129.5197779,299,308,holding
300_309,300,309,310,3.084936637,0.083165946,decreasing,10,10,0.789831424,0.253212948,-129.6074835,300,309,holding
301_310,301,310,311,3.084936637,0.083165946,decreasing,10,10,0.659240004,0.296129701,-129.6760226,301,310,holding
302_311,302,311,312,3.007224222,0.056602479,decreasing,10,10,0.669791758,0.305739181,-129.7865403,302,311,holding
303_312,303,312,313,3.007224222,0.056602479,decreasing,10,10,0.62802795,0.278209923,-129.9398628,303,312,holding
304_313,304,313,314,2.990996456,0.053940201,decreasing,10,10,0.56883974,0.316312736,-130.074402,304,313,holding
305_314,305,314,315,2.930441328,0.012513621,decreasing,10,10,0.636905529,0.370120103,-130.3319468,305,314,holding
306_315,306,315,316,2.913284041,0.012776097,decreasing,10,10,0.532654272,0.398229013,-130.5660607,306,315,holding
307_316,307,316,317,2.879898987,0.006181823,increasing,10,10,0.521896894,0.398057757,-130.8534098,307,316,holding
308_317,308,317,318,2.897056275,0.00706494,increasing,10,10,0.489914958,0.382714266,-131.192245,308,317,holding
309_318,309,318,319,2.914213562,0.007359313,increasing,10,10,0.543907509,0.394034905,-131.5543747,309,318,holding
310_319,310,319,320,2.93137085,0.00706494,increasing,10,10,0.654553707,0.378359043,-131.9444492,310,319,holding
311_320,311,320,321,2.93137085,0.00706494,increasing,10,10,0.605620007,0.360372016,-132.3760331,311,320,holding
312_321,312,321,322,2.872134935,0.050840914,decreasing,10,10,0.551148164,0.385222795,-132.7875405,312,321,holding
313_322,313,322,323,2.889292223,0.051990452,decreasing,10,10,0.580436958,0.362239626,-133.1760848,313,322,holding
314_323,314,323,324,2.689292223,0.367707341,decreasing,10,10,0.54302089,0.312272531,-133.5827165,314,323,holding
315_324,315,324,325,2.689292223,0.367707341,decreasing,10,10,0.589907029,0.255561585,-133.897135,315,324,holding
316_325,316,325,326,2.70644951,0.375131049,decreasing,10,10,0.559408427,0.28131748,-134.2232176,316,325,holding
317_326,317,326,327,2.723606798,0.381966011,decreasing,10,10,0.562041937,0.281321248,-134.5441838,317,326,holding
318_327,318,327,328,2.647213595,0.39226018,decreasing,10,10,0.508948356,0.268400004,-134.8455183,318,327,holding
319_328,319,328,329,2.647213595,0.39226018,increasing,10,10,0.41827484,0.202652068,-135.0981625,319,328,holding
320_329,320,329,330,2.647213595,0.39226018,increasing,10,10,0.374898743,0.212294877,-135.2834776,320,329,holding
321_330,321,330,331,2.647213595,0.39226018,increasing,10,10,0.396139952,0.199209796,-135.4287682,321,330,holding
322_331,322,331,332,2.723606798,0.381966011,increasing,10,10,0.365621032,0.215954536,-135.5359057,322,331,holding
323_332,323,332,333,2.723606798,0.381966011,increasing,10,10,0.305002618,0.13441371,-135.6533608,323,332,holding
324_333,324,333,334,2.90644951,0.052551245,increasing,10,10,0.296386049,0.128207934,-135.7511682,324,333,holding
325_334,325,334,335,2.922677276,0.057957539,increasing,10,10,0.304925867,0.124729826,-135.8542368,325,334,holding
326_335,326,335,336,2.905519989,0.057953595,increasing,10,10,0.282796603,0.087244214,-135.9651073,326,335,holding
327_336,327,336,337,2.966075116,0.102398405,increasing,10,10,0.294550635,0.103020365,-136.0355392,327,336,holding
328_337,328,337,338,3.142468319,0.124892867,increasing,10,10,0.318758192,0.109544011,-136.0964312,328,337,holding
329_338,329,338,339,3.125311031,0.13243096,increasing,10,10,0.354175343,0.102246885,-136.1665295,329,338,holding
330_339,330,339,340,3.125311031,0.13243096,increasing,10,10,0.373751715,0.116307328,-136.2578759,330,339,holding
331_340,331,340,341,3.125311031,0.13243096,increasing,10,10,0.410184544,0.079747721,-136.3484203,331,340,holding
332_341,332,341,342,3.225311031,0.197368753,increasing,10,10,0.427709424,0.069934687,-136.4355284,332,341,holding
333_342,333,342,343,3.325311031,0.242306547,increasing,10,10,0.432173952,0.066441023,-136.5224856,333,342,holding
334_343,334,343,344,3.342468319,0.22790554,increasing,10,10,0.455099714,0.044599672,-136.6449824,334,343,holding
335_344,335,344,345,3.342468319,0.22790554,increasing,10,10,0.452252812,0.050167604,-136.7659136,335,344,holding
336_345,336,345,346,3.359625606,0.212915787,decreasing,10,10,0.44015267,0.057242471,-136.8748729,336,345,holding
337_346,337,346,347,3.299070478,0.216133978,decreasing,10,10,0.447733109,0.061629731,-136.9959846,337,346,holding
338_347,338,347,348,3.215298245,0.161857199,decreasing,10,10,0.434246949,0.067409628,-137.1147569,338,347,holding
339_348,339,348,349,3.29301066,0.156080796,decreasing,10,10,0.388366296,0.112017852,-137.2455866,339,348,holding
340_349,340,349,350,3.353565787,0.153596511,decreasing,10,10,0.358652579,0.124498972,-137.3721625,340,349,holding
341_350,341,350,351,3.369793553,0.144491409,decreasing,10,10,0.327264164,0.13144148,-137.5155844,341,350,holding
342_351,342,351,352,3.286021319,0.10206389,decreasing,10,10,0.324597155,0.13024416,-137.6746944,342,351,holding
343_352,343,352,353,3.202249085,0.045600796,increasing,10,10,0.303081042,0.115677303,-137.8413423,343,352,holding
344_353,344,353,354,3.202249085,0.045600796,increasing,10,10,0.282291466,0.122324064,-137.9862947,344,353,holding
345_354,345,354,355,3.186021319,0.049268154,decreasing,10,10,0.255610829,0.128423766,-138.1462686,345,354,holding
346_355,346,355,356,3.246576447,0.059741376,decreasing,10,10,0.252559791,0.122473903,-138.3020471,346,355,holding
347_356,347,356,357,3.307131574,0.062880751,increasing,10,10,0.235625211,0.117915688,-138.4322253,347,356,holding
348_357,348,357,358,3.351458936,0.067723002,increasing,10,10,0.244948279,0.111351193,-138.5489768,348,357,holding
349_358,349,358,359,3.351458936,0.067723002,increasing,10,10,0.225152374,0.133059056,-138.6566965,349,358,holding
350_359,350,359,360,3.351458936,0.067723002,increasing,10,10,0.266244208,0.16419596,-138.7801218,350,359,holding
351_360,351,360,361,3.351458936,0.067723002,increasing,10,10,0.260557714,0.161271917,-138.8942996,351,360,holding
352_361,352,361,362,3.318073882,0.090385712,increasing,10,10,0.22848059,0.178024906,-138.9902594,352,361,holding
353_362,353,362,363,3.318073882,0.090385712,decreasing,10,10,0.227422017,0.178450314,-139.0714422,353,362,holding
354_363,354,363,364,3.37862901,0.084866014,decreasing,10,10,0.251460618,0.176956596,-139.1452922,354,363,holding
355_364,355,364,365,3.439184137,0.07201247,decreasing,10,10,0.235884852,0.161181652,-139.2071244,355,364,holding
356_365,356,365,366,3.394856776,0.074947472,decreasing,10,10,0.244510626,0.161120499,-139.2675714,356,365,holding
357_366,357,366,367,3.350529414,0.073952644,decreasing,10,10,0.267271267,0.167772039,-139.3448926,357,366,holding
358_367,358,367,368,3.350529414,0.073952644,decreasing,10,10,0.305179162,0.142432255,-139.4208717,358,367,holding
359_368,359,368,369,3.289974287,0.076069193,decreasing,10,10,0.28099143,0.115980081,-139.4987229,359,368,holding
360_369,360,369,370,3.245646925,0.065776037,increasing,10,10,0.298761506,0.131973262,-139.5527083,360,369,holding
361_370,361,370,371,3.329419159,0.114968062,increasing,10,10,0.328938179,0.085842839,-139.6132346,361,370,holding
362_371,362,371,372,3.346576447,0.100426086,decreasing,10,10,0.364333683,0.069533562,-139.6830941,362,371,holding
363_372,363,372,373,3.313191393,0.122762792,decreasing,10,10,0.370704626,0.069324613,-139.7374083,363,372,holding
364_373,364,373,374,3.313191393,0.122762792,decreasing,10,10,0.378391047,0.069860728,-139.8079249,364,373,holding
365_374,365,374,375,3.268864032,0.114527943,increasing,10,10,0.399228318,0.064536334,-139.8870438,365,374,holding
366_375,366,375,376,3.235478978,0.131675782,decreasing,10,10,0.414871994,0.079663185,-139.962734,366,375,holding
367_376,367,376,377,3.235478978,0.131675782,decreasing,10,10,0.418841845,0.077344044,-140.0395381,367,376,holding
368_377,368,377,378,3.157766563,0.128510333,decreasing,10,10,0.430553887,0.069957372,-140.1300444,368,377,holding
369_378,369,378,379,3.173994329,0.125759999,decreasing,10,10,0.419537705,0.068877775,-140.1909226,369,378,holding
370_379,370,379,380,3.218321691,0.142405496,decreasing,10,10,0.42994418,0.052650481,-140.2707077,370,379,holding
371_380,371,380,381,3.134549457,0.074599704,increasing,10,10,0.411091761,0.064035878,-140.3278551,371,380,holding
372_381,372,381,382,3.134549457,0.074599704,increasing,10,10,0.404823237,0.068046609,-140.3779113,372,381,holding
373_382,373,382,383,3.151706744,0.066744599,decreasing,10,10,0.390224442,0.07789526,-140.4406214,373,382,holding
374_383,374,383,384,3.151706744,0.066744599,increasing,10,10,0.353059073,0.107375227,-140.4945098,374,383,holding
375_384,375,384,385,3.151706744,0.066744599,increasing,10,10,0.342657365,0.091416345,-140.5418518,375,384,holding
376_385,376,385,386,3.229419159,0.070851894,increasing,10,10,0.335257052,0.09006238,-140.5888756,376,385,holding
377_386,377,386,387,3.273746521,0.082583718,increasing,10,10,0.293310803,0.118992051,-140.6367498,377,386,holding
378_387,378,387,388,3.307131574,0.062880751,increasing,10,10,0.27540497,0.116353205,-140.6873165,378,387,holding
379_388,379,388,389,3.351458936,0.067723002,increasing,10,10,0.23808664,0.130806026,-140.7704326,379,388,holding
380_389,380,389,390,3.307131574,0.062880751,increasing,10,10,0.231272653,0.128964374,-140.8414108,380,389,holding
381_390,381,390,391,3.273746521,0.082583718,decreasing,10,10,0.22939186,0.127516846,-140.9348964,381,390,holding
382_391,382,391,392,3.256589233,0.094626566,decreasing,10,10,0.204693284,0.136059899,-141.0253935,382,391,holding
383_392,383,392,393,3.317144361,0.09655329,decreasing,10,10,0.206672623,0.135098435,-141.1085517,383,392,holding
384_393,384,393,394,3.239431946,0.106080669,decreasing,10,10,0.185001803,0.10634167,-141.1963834,384,393,holding
385_394,385,394,395,3.347468248,0.194456326,decreasing,10,10,0.164349057,0.095138966,-141.2808983,385,394,holding
386_395,386,395,396,3.303140887,0.189260282,increasing,10,10,0.198175485,0.103448486,-141.3763773,386,395,holding
387_396,387,396,397,3.258813525,0.180134407,increasing,10,10,0.182196901,0.109593602,-141.4604547,387,396,holding
388_397,388,397,398,3.242585759,0.185637594,decreasing,10,10,0.202639811,0.097873275,-141.5418256,388,397,holding
389_398,389,398,399,3.164873344,0.183576715,decreasing,10,10,0.186691905,0.102226476,-141.6239852,389,398,holding
390_399,390,399,400,3.209200706,0.20103083,increasing,10,10,0.166058873,0.091277111,-141.7231919,390,399,holding
391_400,391,400,401,3.209200706,0.20103083,decreasing,10,10,0.192811249,0.091647119,-141.8174167,391,400,holding
392_401,392,401,402,3.209200706,0.20103083,decreasing,10,10,0.190429638,0.093029717,-141.9264077,392,401,holding
393_402,393,402,403,3.131488291,0.193781085,decreasing,10,10,0.22925166,0.161238616,-142.0539976,393,402,holding
394_403,394,403,404,3.164873344,0.183576715,decreasing,10,10,0.267096995,0.174432627,-142.1667217,394,403,holding
395_404,395,404,405,3.056837042,0.055747302,decreasing,10,10,0.27555389,0.180372554,-142.2858907,395,404,holding
396_405,396,405,406,3.056837042,0.055747302,increasing,10,10,0.287355174,0.170204296,-142.3766549,396,405,holding
397_406,397,406,407,3.101164403,0.082779345,increasing,10,10,0.301898377,0.169841334,-142.4724638,397,406,holding
398_407,398,407,408,3.161719531,0.10352961,increasing,10,10,0.304720566,0.166569252,-142.5580803,398,407,holding
399_408,399,408,409,3.239431946,0.106080669,increasing,10,10,0.356764419,0.17814174,-142.65276,399,408,holding
400_409,400,409,410,3.195104584,0.091306696,increasing,10,10,0.352238471,0.18000653,-142.7360845,400,409,holding
401_410,401,410,411,3.228489638,0.076854659,increasing,10,10,0.36879384,0.1647636,-142.8188447,401,410,holding
402_411,402,411,412,3.261874691,0.060173499,increasing,10,10,0.338948133,0.141421347,-142.8881426,402,411,holding
403_412,403,412,413,3.295259745,0.041263215,decreasing,10,10,0.323208792,0.132802146,-142.968416,403,412,holding
404_413,404,413,414,3.339587106,0.04715796,increasing,10,10,0.29447368,0.133700164,-143.0635232,404,413,holding
405_414,405,414,415,3.339587106,0.04715796,decreasing,10,10,0.289838118,0.138116743,-143.1496086,405,414,holding
406_415,406,415,416,3.383914468,0.049122875,decreasing,10,10,0.275728909,0.137137404,-143.2555719,406,415,holding
407_416,407,416,417,3.435669903,0.096172319,increasing,10,10,0.286325336,0.128162328,-143.3564498,407,416,holding
408_417,408,417,418,3.475114775,0.123577299,increasing,10,10,0.224809182,0.087781998,-143.4496569,408,417,holding
